"Region","Country","timePeriod","productionStability","cropStability","cropAsynchrony","production","coverage","diversity","richness","soilQuality","soilDiversity","fertilizer","irrigation","instabilityTemp","instabilityPrec"
"ES61","ES",1988,4.28848754851607,3.60122020741767,0.2948345105,5401462400000,0.340585983962715,3.15605912148914,6,4.38478338441262,6.50732995275582,0.0516567567979128,11.501,-30.6411897170718,-2.87258171528842
"ES52","ES",1988,11.4383509753366,7.68622294585977,0.5484569958,587533100000,0.200023358118893,3.58710465102802,4,4.55805018644985,1.56764875537519,0.0516567567979128,11.501,-31.1046403897519,-4.62318869735695
"ES42","ES",1988,3.81285208103695,3.53250849538865,0.1415818815,7663741200000,0.436428282524244,1.91888945140161,5.8,4.59260247865864,4.46014818384349,0.0516567567979128,11.501,-22.6654736914345,-4.90576433536633
"ES23","ES",1988,8.86771299583509,5.2831386126488,0.645055253,679235400000,0.387014807675458,2.13359475628745,4,5.06056616419673,2.47258213067397,0.0516567567979128,11.501,-18.4272441763562,-6.29329468868376
"ES11","ES",1988,5.28966334968125,5.25563068907622,0.0128262154,812313600000,0.165156253112116,1.1109863146629,2,6.54072297502301,1.64049755202478,0.0516567567979128,11.501,-20.0023770382567,-9.24792187245302
"ES24","ES",1988,3.87494213640281,3.27469359103235,0.2853518711,4411523300000,0.370379363804472,1.57270505562845,5.9,3.65293500003353,2.18569297333378,0.0516567567979128,11.501,-23.1996247072807,-6.17918223304774
"ES62","ES",1988,2.34200583544352,2.24753579926562,0.0790473745,382964300000,0.247260036917397,1.32183503559577,4,4.4133318438943,1.68748362129706,0.0516567567979128,11.501,-34.5389817494114,-3.6939033269218
"ES21","ES",1988,10.953335663943,5.20047839631321,0.7748420841,456113300000,0.358382209188661,2.97036555827444,4.9,4.70374891421802,1.76989974384439,0.0516567567979128,11.501,-19.7877186608753,-7.57538606715852
"ES53","ES",1998,3.68273127113686,3.02956049416413,0.3172089195,170650777777.778,0.288657221776709,2.39200269607641,3.88888888888889,4.62012780647311,1,0.0599547582770777,12.892,-37.0989303863829,-5.10579970149244
"ES43","ES",1998,3.39396467407355,2.70510664580829,0.3621750712,2390927222222.22,0.277363794565169,5.04368175634063,8.88888888888889,4.34732386765592,4.66006322057938,0.0599547582770777,12.892,-58.2636888136993,-5.28937978749813
"ES30","ES",1998,6.58288907036654,4.50652285669893,0.5313484231,604131777777.778,0.363067292644757,2.21696401367697,4,4.92334760156784,4.13234743242195,0.0599547582770777,12.892,-42.9146226360472,-6.12300859807798
"ES61","ES",1998,3.97606336619454,3.15331888676411,0.3708893916,8999692444444.45,0.499890051204725,4.35121847018255,8.88888888888889,4.38478338441262,6.50732995275582,0.0599547582770777,12.892,-72.2379689066506,-4.50286592298441
"ES51","ES",1998,5.03161312519215,4.61431452890872,0.1567983225,3083110888888.89,0.547752068505149,2.82857297932202,6.88888888888889,4.94075574107396,2.42534818053004,0.0599547582770777,12.892,-43.8323032709692,-6.2339460837625
"ES41","ES",1998,5.46320324624307,4.44298210641455,0.3386148907,2.2717567e+13,0.622279115026622,2.85175300802641,7,4.71457960496898,5.18056266924644,0.0599547582770777,12.892,-30.7056035695873,-7.19610784626308
"ES11","ES",1998,16.7056316714857,11.4207904776274,0.5418855084,521590888888.889,0.126367370731663,2.13762561626994,2.88888888888889,6.54072297502301,1.64049755202478,0.0599547582770777,12.892,-41.3067616007359,-5.14484107247152
"ES52","ES",1998,14.4618174333302,7.28269809324893,0.7464060644,558587555555.556,0.243293262700353,4.0139362796223,6,4.55805018644985,1.56764875537519,0.0599547582770777,12.892,-51.1775050362062,-5.70608435837344
"ES42","ES",1998,3.41497570861442,3.10837086553893,0.1715039889,10481330333333.3,0.459412610276502,2.87763818022167,8,4.59260247865864,4.46014818384349,0.0599547582770777,12.892,-46.4210214531088,-7.53826357218904
"ES22","ES",1998,10.2016373354509,6.72481871334443,0.5654683632,2371527777777.78,0.591982370638672,2.97774575639094,8,4.7695792519924,2.34911866331377,0.0599547582770777,12.892,-28.5322044786356,-9.5960609118382
"ES21","ES",1998,14.2113012154863,9.92612751559225,0.5121435954,900848555555.556,0.64412053019648,3.11171127964279,5,4.70374891421802,1.76989974384439,0.0599547582770777,12.892,-28.4936438357921,-12.7706985943077
"ES23","ES",1998,7.81474944324222,5.83816398574367,0.4418865835,981163444444.444,0.602027211540006,2.62674866328855,5,5.06056616419673,2.47258213067397,0.0599547582770777,12.892,-24.6250681612289,-9.01694112991297
"ES62","ES",1998,4.06046851933547,3.86006396214078,0.0962741464,223041777777.778,0.198717741848732,1.91203859676412,4,4.4133318438943,1.68748362129706,0.0599547582770777,12.892,-51.2480231877964,-5.39519577502729
"ES24","ES",1998,4.27657213819069,3.4923376142937,0.3331305249,5423990666666.67,0.477113882206923,3.18920057518415,7,3.65293500003353,2.18569297333378,0.0599547582770777,12.892,-38.7540931183792,-5.97698266903014
"ES43","ES",2008,10.133199636809,5.42294639297566,0.7135970909,4203535350000,0.401629558639246,7.1086369949971,13,4.34732386765592,4.66006322057938,0.0544051730242329,14.1311111111111,-39.4001813841347,-4.0686302387848
"ES30","ES",2008,3.84729760985649,2.98565764928641,0.3977615908,948959275000,0.457098200210635,4.21464966658454,9,4.92334760156784,4.13234743242195,0.0544051730242329,14.1311111111111,-23.116456506314,-4.42285689663361
"ES53","ES",2008,9.71196690364364,6.72174626496231,0.5209841967,2.832e+11,0.396287996322473,4.06037883935809,9,4.62012780647311,1,0.0544051730242329,14.1311111111111,-29.5126956097655,-6.94142735443818
"ES51","ES",2008,8.80474470052741,6.85291045577623,0.3942177017,5346585937500,0.669555476948473,4.50360631155758,14,4.94075574107396,2.42534818053004,0.0544051730242329,14.1311111111111,-29.6959078066051,-6.80733639892128
"ES41","ES",2008,4.88184838652115,3.9337709930017,0.3506937669,27462199237500,0.692141335378739,5.12771215852965,14,4.71457960496898,5.18056266924644,0.0544051730242329,14.1311111111111,-22.0983276248329,-5.73485609666101
"ES21","ES",2008,10.1267200177916,7.62253581792167,0.4334198672,1052739637500,0.782099463640676,4.52550286245842,11,4.70374891421802,1.76989974384439,0.0544051730242329,14.1311111111111,-23.7586651743727,-6.02708142760667
"ES61","ES",2008,6.58998005709875,3.12496980426448,0.7751341785,8455733362500,0.543513212942859,6.8113636260705,13,4.38478338441262,6.50732995275582,0.0544051730242329,14.1311111111111,-41.1735039916328,-3.22431466050775
"ES52","ES",2008,13.3390846467022,7.16054065417933,0.7118361004,559258112500,0.258401246569864,4.85748944963532,10,4.55805018644985,1.56764875537519,0.0544051730242329,14.1311111111111,-37.667670123482,-8.9644485503548
"ES42","ES",2008,5.86672371660372,4.9494683682117,0.2882526917,13099073450000,0.576613527486497,4.80377376962766,13,4.59260247865864,4.46014818384349,0.0544051730242329,14.1311111111111,-26.4102337904428,-4.71546695262649
"ES22","ES",2008,16.8457024546662,6.1617120627283,0.8662097243,3362214587500,0.686157060629162,4.42952416712642,14,4.7695792519924,2.34911866331377,0.0544051730242329,14.1311111111111,-24.8816903721435,-6.1843431835092
"ES24","ES",2008,6.42494028309909,5.32476765832531,0.3131480525,9820770137500,0.529325748098863,3.99939259298311,12,3.65293500003353,2.18569297333378,0.0544051730242329,14.1311111111111,-23.4039986494343,-7.39441725632788
"ES11","ES",2008,10.7293776379026,8.35546178738225,0.3935543961,984645437500,0.151522249746506,3.86176621944583,6,6.54072297502301,1.64049755202478,0.0544051730242329,14.1311111111111,-33.1390511715507,-5.52279772324869
"ES62","ES",2008,7.82784387288809,3.69971461314846,0.7766159606,291677237500,0.240045290542078,4.128073434298,12,4.4133318438943,1.68748362129706,0.0544051730242329,14.1311111111111,-35.1649854014372,-4.74912186959753
"ES23","ES",2008,7.86264357875124,6.20897245751088,0.3764054823,927874137500,0.625754305901112,3.27721486251616,12,5.06056616419673,2.47258213067397,0.0544051730242329,14.1311111111111,-20.4016236682322,-5.39865677699396
"FI19","FI",1998,11.0560241486118,7.43499895225155,0.5477653173,3384546200000,0.384559957343171,2.52654343082823,5,6.60962343755814,2.89952348247444,0.0782884968612213,3.938,-7.1052893453704,-10.5052578547582
"FI19","FI",2008,8.19266008874588,6.96656355484758,0.6179985905,5185943900000,0.520307735851484,3.72330333592115,6.6,6.60962343755814,2.89952348247444,0.0707520327914038,3.40666666666667,-4.73558768548511,-6.95512218652288
"FI1D","FI",2008,7.23033839432463,6.46388857147051,0.2007723963,1841306875000,0.255521846905176,3.08675960985206,6,6.34924896472474,1.87523238471946,0.0707520327914038,3.40666666666667,-3.16923207908754,-7.81888403160128
"FI1B","FI",2008,8.6121264827705,5.84282766516961,0.5397165551,1.30454e+12,0.618974430627358,3.96902751539376,7,6.73976211305569,3.07140109869694,0.0707520327914038,3.40666666666667,-6.03513361108039,-7.28880493147935
"FI1C","FI",2008,12.1330782557431,6.88018557146804,0.6784427493,5082084875000,0.64554682383759,4.29057431153537,7,6.7211780176201,3.20703384589522,0.0707520327914038,3.40666666666667,-5.76110133655487,-6.35562743741269
"FR21","FR",1978,10.661925851837,6.32172180907601,0.6484400085,9798281600000,0.36783161931323,2.86137543449033,5,5.59575047437251,4.13588231609565,0.119648161439206,4.68,-18.2838139445902,-9.17099532201174
"FR61","FR",1978,7.23472989648964,5.34121797904481,0.4549504806,1048942300000,0.110150189800297,2.48320815890921,4,7.35565088178731,4.18370496460105,0.119648161439206,4.68,-25.2231572223044,-7.52554043497605
"FR82","FR",1978,11.2522004662317,5.88095441455514,0.7268377355,633421200000,0.209004296656081,3.07238746956223,5,5.33985480422078,6.08350188406871,0.119648161439206,4.68,-22.652511414585,-7.80063958254018
"FR63","FR",1978,7.13420357908879,5.92837519475342,0.3094734732,315540400000,0.109633776533707,1.7216683657842,3,7.50612280960224,1.73023795538349,0.119648161439206,4.68,-21.1020643764857,-10.5673507108387
"FR72","FR",1978,8.68391729898599,6.07477550483046,0.5106392777,1235607400000,0.187525243782817,2.51826416149661,5,6.47771996861372,2.56504892735178,0.119648161439206,4.68,-17.7229835134892,-6.74207555953815
"FR42","FR",1978,10.7213337492381,6.76575010853632,0.6017697236,8.16213e+11,0.227357542701306,2.61567097045002,4,5.8357990702077,5.05649697096579,0.119648161439206,4.68,-18.1152827380806,-9.44195803559614
"FR25","FR",1978,12.7286917911227,6.91148743018576,0.7051673992,1198736600000,0.125757174032755,2.3416345316592,4,8.20383081101956,3.64971157545726,0.119648161439206,4.68,-20.6116978601008,-8.83489873296259
"FR51","FR",1978,5.33152055362382,4.21635889044419,0.3745782722,1.524018e+12,0.0833614899109351,2.45840835535711,5,8.0602447197374,5.01526703596996,0.119648161439206,4.68,-20.302987111527,-8.72324635828152
"FR53","FR",1978,5.65458115539994,4.48625921763619,0.3705404248,3333283800000,0.234708578912901,2.35706706774614,4,7.56836438924096,5.28270990615377,0.119648161439206,4.68,-23.7117480157117,-8.9559268572979
"FR62","FR",1978,8.59640303531244,6.39897101673571,0.4459017883,3231859700000,0.198336795703283,2.57499271721972,4,7.36612018343729,3.73882864928067,0.119648161439206,4.68,-21.9724221510366,-7.77290578005465
"FR22","FR",1978,14.6259932765588,8.78549979542899,0.6391869748,11765530400000,0.366020686772383,2.94322986814943,4,7.85986815786085,1.21287765589511,0.119648161439206,4.68,-17.75582962073,-11.1179863488089
"FR71","FR",1978,6.64858639225362,5.68159455961043,0.2697327147,1561705100000,0.176419336706015,2.80216422313808,5,6.40809430552304,6.34861453696121,0.119648161439206,4.68,-20.1763888556951,-10.4487671874311
"FR43","FR",1978,4.21897282862393,4.0220618083158,0.0911671346,971322800000,0.320332093747297,1.79093865523402,4,4.99353558139783,5.75449260228795,0.119648161439206,4.68,-16.1796211830751,-11.679061730574
"FR23","FR",1978,20.9689290125487,9.98297785126125,0.7733437411,2858978200000,0.246184707363121,2.90175265538844,4,8.11038901731352,1.56614716713813,0.119648161439206,4.68,-19.2788064134783,-11.8966504177813
"FR52","FR",1978,6.10502162097886,5.45793646916457,0.2007501939,2725347800000,0.120216629499841,1.65784448892705,3,8.37554664762742,3.17567700384103,0.119648161439206,4.68,-22.4612321808448,-8.33889329305847
"FR26","FR",1978,6.68780896332523,5.35592123380907,0.35864181,4.726848e+12,0.324401621317764,2.24116771519012,5,5.37052124442052,5.77564569459771,0.119648161439206,4.68,-19.8758717079099,-8.62903996559419
"FR30","FR",1978,17.9215160972227,9.62442091376316,0.7115970337,6667720200000,0.40483032711709,2.74525546237334,4,8.13588809505469,2.20513488184078,0.119648161439206,4.68,-18.8327320437758,-11.5607313542583
"FR10","FR",1978,14.2042315457089,7.37902219938372,0.7001170507,3572541100000,0.25266106442577,3.35896883981034,4.8,7.22922701434208,2.02756041570761,0.119648161439206,4.68,-19.6577919210368,-8.8537614804066
"FR81","FR",1978,9.10435277661552,5.81088034713233,0.5926331256,422188500000,0.182745464455345,3.22389043680531,5,5.93026310252254,5.9157909515403,0.119648161439206,4.68,-26.8199983252991,-6.74186510613229
"FR24","FR",1978,8.61061641886678,5.46028531176738,0.5978739699,6865577500000,0.227067433499713,2.92980602089259,5,7.42592352493344,5.38964835264105,0.119648161439206,4.68,-19.9584917178366,-9.59576137732275
"FR41","FR",1978,7.56334068463514,6.2784781881253,0.3109012644,3248792300000,0.428210258275737,1.70195852291739,4,4.04583067052647,2.75842485302584,0.119648161439206,4.68,-17.4673812703668,-8.95217651764242
"FR23","FR",1988,5.09139818072102,8.82751895106103,0.2763356724,8468174300000,0.597545102859829,3.10376920360328,5.9,8.11038901731352,1.56614716713813,0.127477807834468,7.447,-17.618636264605,-5.59503006474587
"FR25","FR",1988,5.02683768338424,10.6586474449754,0.4572375458,5033807300000,0.355705146407871,2.48383587857232,6.8,8.20383081101956,3.64971157545726,0.127477807834468,7.447,-19.3500257661278,-5.63522289779253
"FR10","FR",1988,5.11643720227555,9.94631173361719,0.3785305922,9626428300000,0.664317290109539,3.42001440715362,6.8,7.22922701434208,2.02756041570761,0.127477807834468,7.447,-17.9193037891846,-7.14090341849624
"FR42","FR",1988,4.42450424901414,7.7480105063782,0.543169839,1.529412e+12,0.311318333475918,3.44107541019819,6.8,5.8357990702077,5.05649697096579,0.127477807834468,7.447,-15.9630120411871,-7.40572175816525
"FR21","FR",1988,6.28768615890423,10.7218661479715,0.3882990025,20406495500000,0.659842428167003,3.96689848100902,6.8,5.59575047437251,4.13588231609565,0.127477807834468,7.447,-16.4011069049548,-7.01539370424499
"FR43","FR",1988,6.12585762831433,7.72645482056688,0.5328113167,2033468300000,0.448763250883392,3.92302901909768,6.8,4.99353558139783,5.75449260228795,0.127477807834468,7.447,-17.5616048268767,-9.27707258828272
"FR63","FR",1988,5.07869851570141,8.40076014968637,0.5861616647,604287400000,0.153268379096546,2.76894037551213,4.9,7.50612280960224,1.73023795538349,0.127477807834468,7.447,-19.0015891232907,-6.53614180809512
"FR72","FR",1988,4.92068390563698,9.72555114410729,0.5706161716,2818956700000,0.336148512456664,3.45140982610604,6.8,6.47771996861372,2.56504892735178,0.127477807834468,7.447,-17.8131762217946,-6.0246986182801
"FR51","FR",1988,4.5522907945493,7.01757782190941,0.3979605877,7894429100000,0.289160250625604,2.77834326615512,7.7,8.0602447197374,5.01526703596996,0.127477807834468,7.447,-19.0457532213711,-6.27204820516651
"FR30","FR",1988,6.73324422764763,9.27663307916227,0.4639631779,1.3164819e+13,0.674375194441564,3.3138936664403,4.9,8.13588809505469,2.20513488184078,0.127477807834468,7.447,-15.7253101819652,-5.89398372825211
"FR52","FR",1988,7.65461985184786,10.1672354067979,0.5208248174,6961348400000,0.227157393431531,2.51167466637602,4.9,8.37554664762742,3.17567700384103,0.127477807834468,7.447,-20.0457040828829,-7.22162417843028
"FR53","FR",1988,5.0234918823928,6.49311356699724,0.5769686256,9987009400000,0.50154002246621,3.4707044730633,6.7,7.56836438924096,5.28270990615377,0.127477807834468,7.447,-20.542388533644,-6.37431746721496
"FR22","FR",1988,6.93912405290079,10.7422873195321,0.4484282646,24060426900000,0.698548931673497,3.50905022649895,6.8,7.85986815786085,1.21287765589511,0.127477807834468,7.447,-15.8436050219922,-7.20566688783288
"FR61","FR",1988,3.78613010084438,4.14301115989157,0.516596698,2247848100000,0.192315160406464,3.9150091969273,6.7,7.35565088178731,4.18370496460105,0.127477807834468,7.447,-22.5612171839173,-7.57182494452098
"FR82","FR",1988,5.28657300765265,7.32804315590034,0.7529472713,1245361400000,0.451858952984328,4.97894544397777,7.7,5.33985480422078,6.08350188406871,0.127477807834468,7.447,-27.9885511796118,-5.21478474178332
"FR71","FR",1988,4.36554308925388,6.76761292175482,0.5673866507,3235350700000,0.337827793304394,4.04238002443798,7.7,6.40809430552304,6.34861453696121,0.127477807834468,7.447,-21.4910480330074,-6.02618533043129
"FR81","FR",1988,4.53874706406914,4.97341854319621,0.6169902436,1254953800000,0.442557156167133,4.17787912836438,7.7,5.93026310252254,5.9157909515403,0.127477807834468,7.447,-26.2642697546833,-4.44078291677929
"FR24","FR",1988,4.73919365114647,8.27755857119621,0.5804075602,24762306300000,0.621125787792454,3.83824746530414,7.7,7.42592352493344,5.38964835264105,0.127477807834468,7.447,-18.5965234506069,-6.74339358568939
"FR41","FR",1988,6.88388416051056,9.22216139850098,0.3191416368,8286482500000,0.700543671725834,2.9525535028536,5.9,4.04583067052647,2.75842485302584,0.127477807834468,7.447,-16.2980458017535,-7.51919776692162
"FR26","FR",1988,5.48331573499094,11.4729660863897,0.3230577453,1.1627535e+13,0.639979809176927,3.6646188520664,7.7,5.37052124442052,5.77564569459771,0.127477807834468,7.447,-19.4205849593482,-6.86462367528719
"FR62","FR",1988,5.00049320227851,5.09869336039008,0.6218880281,7716052900000,0.399339037243924,4.59526211629226,6.7,7.36612018343729,3.73882864928067,0.127477807834468,7.447,-20.7711193442602,-6.97800656252512
"FR42","FR",1998,8.91491574733869,7.77696241372402,0.2470330214,1441768060000,0.236022387745655,2.87451152454722,6.8,5.8357990702077,5.05649697096579,0.120653020401076,9.028,-27.980753206031,-6.77121214363301
"FR43","FR",1998,9.06183847620279,7.33335614332826,0.3451031216,2530481640000,0.450088625798468,3.82936811785366,7,4.99353558139783,5.75449260228795,0.120653020401076,9.028,-24.48833582948,-8.42025746150217
"FR63","FR",1998,9.74342843894257,8.32244528478271,0.2704109663,652250470000,0.144331329696675,2.9608406997762,5,7.50612280960224,1.73023795538349,0.120653020401076,9.028,-27.0400339381727,-10.8346398695734
"FR30","FR",1998,18.5888297282384,13.4878124362865,0.4735235647,13963969370000,0.691105513913756,3.32917684511949,5,8.13588809505469,2.20513488184078,0.120653020401076,9.028,-54.4572080355105,-7.25486285849791
"FR53","FR",1998,13.2447023846543,7.99827331212266,0.6353232521,13268481540000,0.546582704901419,3.78514392069646,7,7.56836438924096,5.28270990615377,0.120653020401076,9.028,-37.3885448114639,-6.96115977948783
"FR61","FR",1998,8.97541542018245,7.38339470344736,0.3232892837,2532990610000,0.183555266052303,3.86732875358751,7,7.35565088178731,4.18370496460105,0.120653020401076,9.028,-33.6265448940096,-12.3890547652241
"FR10","FR",1998,12.6753708638804,10.5191500429296,0.3112843535,11190839550000,0.749968578867044,3.380778240412,7,7.22922701434208,2.02756041570761,0.120653020401076,9.028,-45.1231134431042,-5.60134094222976
"FR21","FR",1998,17.2253291622178,11.270448900099,0.5714214789,23957580130000,0.73667709566035,3.9317746911822,7.8,5.59575047437251,4.13588231609565,0.120653020401076,9.028,-31.5892358158988,-6.09478433077745
"FR51","FR",1998,7.48527820614974,6.47400767297937,0.2519501733,9879121490000,0.312990012908486,2.92134042210065,8,8.0602447197374,5.01526703596996,0.120653020401076,9.028,-47.0175531714007,-6.4926386120855
"FR72","FR",1998,9.31584470330598,8.22594105562358,0.2203014869,3186719960000,0.331960040269496,3.15880409553356,7,6.47771996861372,2.56504892735178,0.120653020401076,9.028,-24.5218864709099,-11.7110473594236
"FR25","FR",1998,11.604859859941,10.2302150525185,0.2228770658,6305967930000,0.40704707824772,2.46732548744916,7,8.20383081101956,3.64971157545726,0.120653020401076,9.028,-56.926062965372,-9.011382606902
"FR82","FR",1998,10.9274440467931,7.65007010043225,0.5098899063,1245514260000,0.463948403056942,3.81616098639055,8,5.33985480422078,6.08350188406871,0.120653020401076,9.028,-34.0746769758302,-5.99618710772529
"FR24","FR",1998,12.089465148671,9.18191891468456,0.4231635025,30014455660000,0.693784890212133,3.94458726025034,8,7.42592352493344,5.38964835264105,0.120653020401076,9.028,-39.3361671641637,-7.78803497600252
"FR62","FR",1998,9.88510348027508,7.34566206019421,0.4477961259,8891395560000,0.407735358908066,4.90422350666956,7,7.36612018343729,3.73882864928067,0.120653020401076,9.028,-28.1655596560843,-13.2934518235843
"FR22","FR",1998,20.3704403087167,15.1442233555982,0.4472952721,27580666370000,0.762240670973901,3.44853993395528,7,7.85986815786085,1.21287765589511,0.120653020401076,9.028,-49.1569345667548,-6.06667902684288
"FR71","FR",1998,8.47580077687294,7.40447695499132,0.2361648029,3567572110000,0.323084200567644,4.03736964100668,7.9,6.40809430552304,6.34861453696121,0.120653020401076,9.028,-27.9608273715135,-8.61475980387676
"FR52","FR",1998,12.1569107960009,10.1555138599076,0.3021576106,8642679470000,0.259192836801324,2.32226983956309,5,8.37554664762742,3.17567700384103,0.120653020401076,9.028,-51.2733692383351,-9.89645713061242
"FR23","FR",1998,17.9721057214122,13.4959417642142,0.4349736086,10349325460000,0.679920282507605,3.04817742388467,6.7,8.11038901731352,1.56614716713813,0.120653020401076,9.028,-51.9965126751396,-8.22583809758354
"FR26","FR",1998,9.70784846506017,8.24390700405283,0.2785568448,13883020580000,0.704178289571648,3.61693616277897,7.9,5.37052124442052,5.77564569459771,0.120653020401076,9.028,-28.7341350347381,-9.50052188230453
"FR81","FR",1998,15.3975441805912,8.48404924703943,0.696398828,1506437070000,0.482566965914897,3.37826578119793,8,5.93026310252254,5.9157909515403,0.120653020401076,9.028,-37.4555147462042,-9.11509581282012
"FR41","FR",1998,10.7779800426196,8.5198365326578,0.3751327345,10028343680000,0.75181858936043,2.99876551567299,6,4.04583067052647,2.75842485302584,0.120653020401076,9.028,-28.4519925469201,-6.4774303691234
"FR10","FR",2008,8.87946697914581,6.71375283406493,0.4184891956,13827987633333.3,0.924697798496266,5.22723947994279,13.7777777777778,7.22922701434208,2.02756041570761,0.108617866758106,9.60111111111111,-18.6998212729714,-10.616195763766
"UKF","GB",1978,14.4332792333488,14.4332792333488,0,3757310400000,0.272093448543867,1,1,7.44334122990805,6.2649317995198,0.209528168309043,0.803,-21.2765117041633,-22.4514042604665
"UKG","GB",1978,22.4232272696959,22.4232272696959,0,2.409324e+12,0.303565378559898,1,1,7.67074263014613,4.87328837495556,0.209528168309043,0.803,-19.8503821548726,-19.5172124204219
"UKE","GB",1978,21.6398860093606,21.6398860093606,0,3997412800000,0.387154814988657,1,1,6.84363175556292,4.18113507975013,0.209528168309043,0.803,-21.7384470245466,-16.8270596523057
"UKL","GB",1978,17.4972069624678,16.1978989741554,0.1361522789,912733600000,0.231034350706545,1.41777236841227,2.8,7.58450740930684,2.53492621592052,0.209528168309043,0.803,-19.2157799855754,-17.9791770227959
"UKK","GB",1978,27.6597468509216,27.6597468509216,0,3646986800000,0.300419544310334,1,1,7.95292785699374,6.1396807902464,0.209528168309043,0.803,-18.3889889101886,-13.6740201275363
"UKN","GB",1978,10.6420055634433,9.99585493836354,0.1177474412,880635500000,0.192330237867522,1.68678153905921,2,5.88747658036514,3.35899984281437,0.209528168309043,0.803,-18.8750888202775,-12.3914906507683
"UKM","GB",1978,11.0006805080959,10.5125495756497,0.0867766436,7460194500000,0.41811125019136,1.29483506083361,2,7.63491942366957,6.56076424030503,0.209528168309043,0.803,-16.6575461474986,-16.1980691328843
"UKE","GB",1988,10.0639638501634,10.0639638501634,0,2.83528e+12,0.238333932011886,1,1,6.84363175556292,4.18113507975013,0.216169181285641,0.883,-17.138821834908,-8.92392011203764
"UKF","GB",1988,9.18076645499315,9.18076645499315,0,2.396708e+12,0.155588891907535,1,1,7.44334122990805,6.2649317995198,0.216169181285641,0.883,-18.5640268584361,-6.49728714470605
"UKL","GB",1988,9.33191727999983,9.39584678529692,0.0464707526,648534100000,0.183082689789098,1.33803797982015,1.9,7.58450740930684,2.53492621592052,0.216169181285641,0.883,-18.3200448293687,-8.78789721654213
"UKG","GB",1988,7.79623325642774,7.79623325642774,0,1.767568e+12,0.202062493554708,1,1,7.67074263014613,4.87328837495556,0.216169181285641,0.883,-18.4397240675058,-8.45182080593714
"UKM","GB",1988,9.34117890633593,8.24602426757394,0.2207338041,7.125296e+12,0.408582051646722,1.87127437947881,3,7.63491942366957,6.56076424030503,0.216169181285641,0.883,-19.7464060458156,-10.1827421800613
"UKN","GB",1988,13.1312699139215,12.1851493939364,0.1158951391,777053700000,0.189737806597124,1.76978088943512,2.8,5.88747658036514,3.35899984281437,0.216169181285641,0.883,-25.5882011368351,-11.3979724580768
"UKK","GB",1988,8.53603045395858,8.53603045395858,0,2.630602e+12,0.211648971103328,1,1,7.95292785699374,6.1396807902464,0.216169181285641,0.883,-17.6280776674317,-10.8965777409627
"UKM","GB",1998,24.802871491773,12.0320324535798,0.506264425,6424048400000,0.363000282808392,1.33851479017125,1.8,7.63491942366957,6.56076424030503,0.188588659411745,1.3,-28.9313589699258,-7.48580810681459
"UKG","GB",1998,15.3008214133628,15.3008214133628,0,1147491600000,0.128637808755197,1,1,7.67074263014613,4.87328837495556,0.188588659411745,1.3,-47.6291016278346,-6.72101100933505
"UKD","GB",1998,14.858247644938,14.858247644938,0,6.4574e+11,0.191333333333333,1,1,6.47868773752685,3.60661245322389,0.188588659411745,1.3,-36.7442699491294,-7.06282020057972
"UKH","GB",1998,21.0018249595219,21.0018249595219,0,3136337600000,0.1358345873611,1,1,7.45277990655927,6.0911367907959,0.188588659411745,1.3,-36.5368327149815,-8.10968339091546
"UKN","GB",1998,8.71762772567906,8.71762772567906,0,468086800000,0.151657530670843,1,1,5.88747658036514,3.35899984281437,0.188588659411745,1.3,-41.8922473297673,-7.55464472154815
"UKK","GB",1998,21.9529603592126,21.9529603592126,0,1986322800000,0.150537492056768,1,1,7.95292785699374,6.1396807902464,0.188588659411745,1.3,-50.4087464139107,-7.15496395022398
"UKC","GB",1998,18.1161156087907,18.1161156087907,0,8.051e+11,0.2058296856347,1,1,5.3478673260849,3.17606515187376,0.188588659411745,1.3,-30.2327440053029,-7.52848382464583
"UKE","GB",1998,15.5763385811771,15.5763385811771,0,2.380938e+12,0.186974451496504,1,1,6.84363175556292,4.18113507975013,0.188588659411745,1.3,-35.0113985052792,-7.49940681664933
"UKJ","GB",1998,42.4769981117992,42.4769981117992,0,1463603555555.56,0.113348006320169,1,1,7.34640961291811,6.02126845731114,0.188588659411745,1.3,-44.7692981792766,-6.0102127121578
"UKL","GB",1998,13.2206387475573,13.2206387475573,0,411580400000,0.130439363607628,1,1,7.58450740930684,2.53492621592052,0.188588659411745,1.3,-46.0757945806346,-6.98852137682617
"UKF","GB",1998,28.8566832824009,28.8566832824009,0,1736260400000,0.101810214288992,1,1,7.44334122990805,6.2649317995198,0.188588659411745,1.3,-37.0537885509251,-7.81957096169995
"UKH","GB",2008,4.76923364087419,7.55378775170081,0.5956709963,20369123111111.1,0.718370595762259,3.00587750325384,3.77777777777778,7.45277990655927,6.0911367907959,0.166075122277106,0.696666666666667,-15.6161020651769,-6.23104583759443
"UKD","GB",2008,6.69880969492355,6.10631623330571,0.732954905,1403524666666.67,0.373572335025381,2.28657097996939,2.88888888888889,6.47868773752685,3.60661245322389,0.166075122277106,0.696666666666667,-15.9110630970173,-7.48940256168077
"UKJ","GB",2008,5.08854078855925,7.81131457020247,0.5804952939,8573431333333.33,0.607438986939321,2.58336571670522,2.88888888888889,7.34640961291811,6.02126845731114,0.166075122277106,0.696666666666667,-17.4891311472085,-6.04355029386894
